date,home_team,away_team,home_score,away_score,tournament,total_goals,goal_difference,result
1967-02-05,Tunisia,Cameroon,4,0,African Cup of Nations qualification,4,4,1
1967-02-12,Burkina Faso,Algeria,1,2,African Cup of Nations qualification,3,-1,-1
1967-02-19,Tunisia,Congo,1,1,African Cup of Nations qualification,2,0,0
1967-02-25,Guinea,Senegal,3,0,African Cup of Nations qualification,3,3,1
1967-02-26,Cameroon,Congo,1,1,African Cup of Nations qualification,2,0,0
1967-03-05,Uganda,Kenya,2,1,African Cup of Nations qualification,3,1,1
1967-03-12,Kenya,Uganda,3,3,African Cup of Nations qualification,6,0,0
1967-03-12,Algeria,Mali,1,0,African Cup of Nations qualification,1,1,1
1967-03-12,Nigeria,Ivory Coast,0,0,African Cup of Nations qualification,0,0,0
1967-03-18,DR Congo,Sudan,3,2,African Cup of Nations qualification,5,1,1
1967-03-19,Senegal,Guinea,4,1,African Cup of Nations qualification,5,3,1
1967-03-24,Egypt,Libya,3,2,African Cup of Nations qualification,5,1,1
1967-04-02,Guinea,Liberia,3,0,African Cup of Nations qualification,3,3,1
1967-04-02,Sudan,DR Congo,1,0,African Cup of Nations qualification,1,1,1
1967-04-02,Togo,Niger,1,0,African Cup of Nations qualification,1,1,1
1967-04-09,Algeria,Burkina Faso,3,1,African Cup of Nations qualification,4,2,1
1967-04-09,Liberia,Senegal,1,1,African Cup of Nations qualification,2,0,0
1967-04-15,Nigeria,Togo,4,2,African Cup of Nations qualification,6,2,1
1967-04-30,Ivory Coast,Togo,3,0,African Cup of Nations qualification,3,3,1
1967-05-07,Ivory Coast,Nigeria,2,0,African Cup of Nations qualification,2,2,1
1967-05-21,Congo,Cameroon,2,1,African Cup of Nations qualification,3,1,1
1967-06-04,Uganda,Egypt,0,1,African Cup of Nations qualification,1,-1,-1
1967-07-02,Senegal,Liberia,4,1,African Cup of Nations qualification,5,3,1
1967-08-02,Tanzania,Mauritius,1,0,African Cup of Nations qualification,1,1,1
1967-08-13,DR Congo,Sudan,2,1,African Cup of Nations qualification,3,1,1
1967-08-16,Mauritius,Tanzania,1,1,African Cup of Nations qualification,2,0,0
1967-08-16,Togo,Ivory Coast,0,2,African Cup of Nations qualification,2,-2,-1
1967-09-17,DR Congo,Tanzania,1,0,African Cup of Nations qualification,1,1,1
1967-09-27,Mali,Burkina Faso,4,0,African Cup of Nations qualification,4,4,1
1967-10-14,Tanzania,DR Congo,0,1,African Cup of Nations qualification,1,-1,-1
1967-11-15,Burkina Faso,Mali,0,1,African Cup of Nations qualification,1,-1,-1
1967-11-22,Senegal,Guinea,2,1,African Cup of Nations qualification,3,1,1
1968-01-12,Algeria,Ivory Coast,0,3,African Cup of Nations,3,-3,-1
1968-01-12,Congo,DR Congo,0,3,African Cup of Nations,3,-3,-1
1968-01-12,Ethiopia,Uganda,2,1,African Cup of Nations,3,1,1
1968-01-12,Ghana,Senegal,2,2,African Cup of Nations,4,0,0
1968-01-14,Algeria,Uganda,4,0,African Cup of Nations,4,4,1
1968-01-14,Congo,Senegal,1,2,African Cup of Nations,3,-1,-1
1968-01-14,DR Congo,Ghana,1,2,African Cup of Nations,3,-1,-1
1968-01-14,Ethiopia,Ivory Coast,1,0,African Cup of Nations,1,1,1
1968-01-16,Congo,Ghana,1,3,African Cup of Nations,4,-2,-1
1968-01-16,DR Congo,Senegal,2,1,African Cup of Nations,3,1,1
1968-01-16,Ethiopia,Algeria,3,1,African Cup of Nations,4,2,1
1968-01-16,Ivory Coast,Uganda,2,1,African Cup of Nations,3,1,1
1968-01-19,Ethiopia,DR Congo,2,3,African Cup of Nations,5,-1,-1
1968-01-19,Ghana,Ivory Coast,4,3,African Cup of Nations,7,1,1
1968-01-21,DR Congo,Ghana,1,0,African Cup of Nations,1,1,1
1968-01-21,Ethiopia,Ivory Coast,0,1,African Cup of Nations,1,-1,-1
1968-11-17,Zambia,Mauritius,2,2,African Cup of Nations qualification,4,0,0
1968-12-08,Mauritius,Zambia,2,3,African Cup of Nations qualification,5,-1,-1
1969-02-02,Uganda,Cameroon,2,1,African Cup of Nations qualification,3,1,1
1969-02-02,Cameroon,Uganda,2,0,African Cup of Nations qualification,2,2,1
1969-02-16,Kenya,Tanzania,0,1,African Cup of Nations qualification,1,-1,-1
1969-03-01,Tanzania,Kenya,1,1,African Cup of Nations qualification,2,0,0
1969-03-09,Algeria,Morocco,2,0,African Cup of Nations qualification,2,2,1
1969-03-22,Morocco,Algeria,2,0,African Cup of Nations qualification,2,2,1
1969-05-25,Ethiopia,Tanzania,7,0,African Cup of Nations qualification,7,7,1
1969-05-31,Tanzania,Ethiopia,1,2,African Cup of Nations qualification,3,-1,-1
1969-06-29,Zambia,Cameroon,2,2,African Cup of Nations qualification,4,0,0
1969-06-29,Cameroon,Zambia,2,1,African Cup of Nations qualification,3,1,1
1969-08-10,Guinea,Togo,4,0,African Cup of Nations qualification,4,4,1
1969-08-17,Ghana,Niger,6,0,African Cup of Nations qualification,6,6,1
1969-08-24,Togo,Guinea,1,1,African Cup of Nations qualification,2,0,0
1969-09-19,Egypt,Algeria,1,0,African Cup of Nations qualification,1,1,1
1969-09-21,Niger,Ghana,1,9,African Cup of Nations qualification,10,-8,-1
1969-09-28,Algeria,Egypt,1,1,African Cup of Nations qualification,2,0,0
1969-10-12,Mali,Ivory Coast,0,0,African Cup of Nations qualification,0,0,0
1969-10-12,Guinea,Senegal,4,3,African Cup of Nations qualification,7,1,1
1969-10-26,Senegal,Guinea,1,1,African Cup of Nations qualification,2,0,0
1969-10-26,Ivory Coast,Mali,4,0,African Cup of Nations qualification,4,4,1
1970-02-06,Cameroon,Ivory Coast,3,2,African Cup of Nations,5,1,1
1970-02-06,Sudan,Ethiopia,3,0,African Cup of Nations,3,3,1
1970-02-07,DR Congo,Ghana,0,2,African Cup of Nations,2,-2,-1
1970-02-07,Egypt,Guinea,4,1,African Cup of Nations,5,3,1
1970-02-08,Cameroon,Ethiopia,3,2,African Cup of Nations,5,1,1
1970-02-08,Sudan,Ivory Coast,0,1,African Cup of Nations,1,-1,-1
1970-02-09,DR Congo,Guinea,2,2,African Cup of Nations,4,0,0
1970-02-09,Egypt,Ghana,1,1,African Cup of Nations,2,0,0
1970-02-10,Ethiopia,Ivory Coast,1,6,African Cup of Nations,7,-5,-1
1970-02-10,Sudan,Cameroon,2,1,African Cup of Nations,3,1,1
1970-02-11,DR Congo,Egypt,0,1,African Cup of Nations,1,-1,-1
1970-02-11,Ghana,Guinea,1,1,African Cup of Nations,2,0,0
1970-02-14,Ghana,Ivory Coast,2,1,African Cup of Nations,3,1,1
1970-02-14,Sudan,Egypt,2,1,African Cup of Nations,3,1,1
1970-02-16,Egypt,Ivory Coast,3,1,African Cup of Nations,4,2,1
1970-02-16,Sudan,Ghana,1,0,African Cup of Nations,1,1,1
1970-10-17,Tanzania,Zambia,1,1,African Cup of Nations qualification,2,0,0
1970-11-01,Zambia,Tanzania,5,1,African Cup of Nations qualification,6,4,1
1970-11-08,Gabon,Ivory Coast,1,2,African Cup of Nations qualification,3,-1,-1
1970-11-08,Nigeria,Congo,0,0,African Cup of Nations qualification,0,0,0
1970-11-08,Togo,Benin,2,1,African Cup of Nations qualification,3,1,1
1970-11-08,Uganda,DR Congo,1,4,African Cup of Nations qualification,5,-3,-1
1970-11-15,Madagascar,Mauritius,2,1,African Cup of Nations qualification,3,1,1
1970-11-22,Kenya,Ethiopia,2,0,African Cup of Nations qualification,2,2,1
1970-11-22,Benin,Togo,0,0,African Cup of Nations qualification,0,0,0
1970-11-22,Congo,Nigeria,2,1,African Cup of Nations qualification,3,1,1
1970-11-22,Ivory Coast,Gabon,1,0,African Cup of Nations qualification,1,1,1
1970-11-24,DR Congo,Uganda,1,0,African Cup of Nations qualification,1,1,1
1970-11-29,Mauritius,Madagascar,4,1,African Cup of Nations qualification,5,3,1
1970-12-10,Algeria,Morocco,3,1,African Cup of Nations qualification,4,2,1
1970-12-12,Niger,Mali,0,1,African Cup of Nations qualification,1,-1,-1
1970-12-15,Ethiopia,Kenya,0,1,African Cup of Nations qualification,1,-1,-1
1970-12-27,Libya,Egypt,0,1,African Cup of Nations qualification,1,-1,-1
1970-12-27,Mali,Niger,3,1,African Cup of Nations qualification,4,2,1
1970-12-27,Morocco,Algeria,3,0,African Cup of Nations qualification,3,3,1
1971-01-03,Egypt,Libya,2,1,African Cup of Nations qualification,3,1,1
1971-07-04,Kenya,Mauritius,2,1,African Cup of Nations qualification,3,1,1
1971-07-18,Mauritius,Kenya,0,0,African Cup of Nations qualification,0,0,0
1971-08-18,Guinea,Senegal,1,0,African Cup of Nations qualification,1,1,1
1971-09-01,Senegal,Guinea,0,0,African Cup of Nations qualification,0,0,0
1971-10-13,Morocco,Egypt,3,0,African Cup of Nations qualification,3,3,1
1971-10-13,Zambia,DR Congo,2,1,African Cup of Nations qualification,3,1,1
1971-10-13,Togo,Ghana,0,0,African Cup of Nations qualification,0,0,0
1971-10-13,Ivory Coast,Congo,3,2,African Cup of Nations qualification,5,1,1
1971-10-13,Guinea,Mali,0,0,African Cup of Nations qualification,0,0,0
1971-10-27,Egypt,Morocco,3,2,African Cup of Nations qualification,5,1,1
1971-10-27,Ghana,Togo,0,1,African Cup of Nations qualification,1,-1,-1
1971-10-27,DR Congo,Zambia,3,0,African Cup of Nations qualification,3,3,1
1971-10-27,Congo,Ivory Coast,2,0,African Cup of Nations qualification,2,2,1
1971-10-27,Mali,Guinea,3,1,African Cup of Nations qualification,4,2,1
1972-02-23,Cameroon,Kenya,2,1,African Cup of Nations,3,1,1
1972-02-24,Mali,Togo,3,3,African Cup of Nations,6,0,0
1972-02-25,Congo,Morocco,1,1,African Cup of Nations,2,0,0
1972-02-25,Sudan,DR Congo,1,1,African Cup of Nations,2,0,0
1972-02-26,Cameroon,Togo,2,0,African Cup of Nations,2,2,1
1972-02-26,Kenya,Mali,1,1,African Cup of Nations,2,0,0
1972-02-27,Congo,DR Congo,0,2,African Cup of Nations,2,-2,-1
1972-02-27,Morocco,Sudan,1,1,African Cup of Nations,2,0,0
1972-02-28,Cameroon,Mali,1,1,African Cup of Nations,2,0,0
1972-02-28,Kenya,Togo,1,1,African Cup of Nations,2,0,0
1972-02-29,Congo,Sudan,4,2,African Cup of Nations,6,2,1
1972-02-29,Morocco,DR Congo,1,1,African Cup of Nations,2,0,0
1972-03-02,Cameroon,Congo,0,1,African Cup of Nations,1,-1,-1
1972-03-02,Mali,DR Congo,4,3,African Cup of Nations,7,1,1
1972-03-04,Cameroon,DR Congo,5,2,African Cup of Nations,7,3,1
1972-03-05,Congo,Mali,3,2,African Cup of Nations,5,1,1
1973-03-31,Sierra Leone,Mali,1,1,African Cup of Nations qualification,2,0,0
1973-04-08,Central African Republic,Ivory Coast,4,2,African Cup of Nations qualification,6,2,1
1973-04-08,Ghana,Senegal,3,2,African Cup of Nations qualification,5,1,1
1973-04-08,Lesotho,Mauritius,0,0,African Cup of Nations qualification,0,0,0
1973-04-08,Ethiopia,Tanzania,2,1,African Cup of Nations qualification,3,1,1
1973-04-08,Tanzania,Ethiopia,3,0,African Cup of Nations qualification,3,3,1
1973-04-13,Sudan,Nigeria,1,1,African Cup of Nations qualification,2,0,0
1973-04-15,Uganda,Kenya,1,0,African Cup of Nations qualification,1,1,1
1973-04-15,Burkina Faso,DR Congo,0,5,African Cup of Nations qualification,5,-5,-1
1973-04-21,Nigeria,Sudan,2,1,African Cup of Nations qualification,3,1,1
1973-04-21,Senegal,Ghana,1,0,African Cup of Nations qualification,1,1,1
1973-04-22,Mauritius,Lesotho,5,1,African Cup of Nations qualification,6,4,1
1973-04-22,DR Congo,Burkina Faso,4,1,African Cup of Nations qualification,5,3,1
1973-04-28,Kenya,Uganda,1,2,African Cup of Nations qualification,3,-1,-1
1973-04-28,Mali,Sierra Leone,4,2,African Cup of Nations qualification,6,2,1
1973-05-27,Cameroon,DR Congo,2,1,African Cup of Nations qualification,3,1,1
1973-05-27,Mali,Guinea,2,2,African Cup of Nations qualification,4,0,0
1973-05-27,Uganda,Algeria,2,1,African Cup of Nations qualification,3,1,1
1973-05-27,Tanzania,Mauritius,1,1,African Cup of Nations qualification,2,0,0
1973-06-05,Zambia,Madagascar,3,1,African Cup of Nations qualification,4,2,1
1973-06-05,Madagascar,Zambia,2,1,African Cup of Nations qualification,3,1,1
1973-06-14,Algeria,Uganda,1,1,African Cup of Nations qualification,2,0,0
1973-06-14,Guinea,Mali,1,1,African Cup of Nations qualification,2,0,0
1973-06-14,Mauritius,Tanzania,1,1,African Cup of Nations qualification,2,0,0
1973-06-14,DR Congo,Cameroon,2,0,African Cup of Nations qualification,2,2,1
1973-07-15,Ghana,Ivory Coast,0,3,African Cup of Nations qualification,3,-3,-1
1973-07-15,Zambia,Nigeria,5,1,African Cup of Nations qualification,6,4,1
1973-07-15,Nigeria,Zambia,3,2,African Cup of Nations qualification,5,1,1
1973-07-29,Ivory Coast,Central African Republic,5,1,African Cup of Nations qualification,6,4,1
1973-07-29,Ivory Coast,Ghana,1,0,African Cup of Nations qualification,1,1,1
1974-03-01,Egypt,Uganda,2,1,African Cup of Nations,3,1,1
1974-03-02,Ivory Coast,Zambia,0,1,African Cup of Nations,1,-1,-1
1974-03-03,Congo,Mauritius,2,0,African Cup of Nations,2,2,1
1974-03-03,Guinea,DR Congo,1,2,African Cup of Nations,3,-1,-1
1974-03-04,Egypt,Zambia,3,1,African Cup of Nations,4,2,1
1974-03-04,Ivory Coast,Uganda,2,2,African Cup of Nations,4,0,0
1974-03-05,Congo,DR Congo,2,1,African Cup of Nations,3,1,1
1974-03-05,Guinea,Mauritius,2,1,African Cup of Nations,3,1,1
1974-03-06,Egypt,Ivory Coast,2,0,African Cup of Nations,2,2,1
1974-03-06,Uganda,Zambia,0,1,African Cup of Nations,1,-1,-1
1974-03-07,Congo,Guinea,1,1,African Cup of Nations,2,0,0
1974-03-07,Mauritius,DR Congo,1,4,African Cup of Nations,5,-3,-1
1974-03-09,Congo,Zambia,2,4,African Cup of Nations,6,-2,-1
1974-03-09,Egypt,DR Congo,2,3,African Cup of Nations,5,-1,-1
1974-03-11,Egypt,Congo,4,0,African Cup of Nations,4,4,1
1974-03-12,DR Congo,Zambia,2,2,African Cup of Nations,4,0,0
1974-03-14,DR Congo,Zambia,2,0,African Cup of Nations,2,2,1
1974-08-10,Somalia,Burundi,0,2,African Cup of Nations qualification,2,-2,-1
1974-08-24,Burundi,Somalia,0,1,African Cup of Nations qualification,1,-1,-1
1974-11-10,Togo,Liberia,1,0,African Cup of Nations qualification,1,1,1
1974-11-10,Tunisia,Libya,1,0,African Cup of Nations qualification,1,1,1
1974-11-22,Liberia,Togo,0,2,African Cup of Nations qualification,2,-2,-1
1974-11-22,Libya,Tunisia,1,0,African Cup of Nations qualification,1,1,1
1974-11-24,Morocco,Gambia,3,0,African Cup of Nations qualification,3,3,1
1974-12-07,Gambia,Morocco,0,3,African Cup of Nations qualification,3,-3,-1
1975-03-22,Morocco,Senegal,4,0,African Cup of Nations qualification,4,4,1
1975-03-22,Senegal,Morocco,2,1,African Cup of Nations qualification,3,1,1
1975-03-23,Tunisia,Algeria,1,1,African Cup of Nations qualification,2,0,0
1975-03-23,Sudan,Kenya,1,0,African Cup of Nations qualification,1,1,1
1975-03-23,Niger,Guinea,2,4,African Cup of Nations qualification,6,-2,-1
1975-03-23,Uganda,Mauritius,4,0,African Cup of Nations qualification,4,4,1
1975-03-23,Kenya,Sudan,0,2,African Cup of Nations qualification,2,-2,-1
1975-03-24,Burundi,Egypt,0,3,African Cup of Nations qualification,3,-3,-1
1975-03-30,Congo,Ivory Coast,1,0,African Cup of Nations qualification,1,1,1
1975-03-30,Ghana,Mali,4,0,African Cup of Nations qualification,4,4,1
1975-03-30,Malawi,Zambia,1,6,African Cup of Nations qualification,7,-5,-1
1975-04-06,Mauritius,Uganda,1,1,African Cup of Nations qualification,2,0,0
1975-04-06,Guinea,Niger,3,0,African Cup of Nations qualification,3,3,1
1975-04-06,Algeria,Tunisia,1,2,African Cup of Nations qualification,3,-1,-1
1975-04-13,Ivory Coast,Congo,2,1,African Cup of Nations qualification,3,1,1
1975-04-13,Mali,Ghana,3,1,African Cup of Nations qualification,4,2,1
1975-04-13,Cameroon,Togo,3,0,African Cup of Nations qualification,3,3,1
1975-04-14,Zambia,Malawi,3,3,African Cup of Nations qualification,6,0,0
1975-04-19,Egypt,Burundi,2,0,African Cup of Nations qualification,2,2,1
1975-04-20,Togo,Cameroon,4,0,African Cup of Nations qualification,4,4,1
1975-06-29,Ghana,Morocco,2,0,African Cup of Nations qualification,2,2,1
1975-07-03,Togo,Guinea,2,2,African Cup of Nations qualification,4,0,0
1975-07-06,Tunisia,Sudan,3,2,African Cup of Nations qualification,5,1,1
1975-07-12,Zambia,Uganda,2,1,African Cup of Nations qualification,3,1,1
1975-07-13,Congo,Nigeria,0,1,African Cup of Nations qualification,1,-1,-1
1975-07-13,Morocco,Ghana,2,0,African Cup of Nations qualification,2,2,1
1975-07-17,Guinea,Togo,2,0,African Cup of Nations qualification,2,2,1
1975-07-27,Nigeria,Congo,2,1,African Cup of Nations qualification,3,1,1
1975-08-15,Sudan,Tunisia,2,1,African Cup of Nations qualification,3,1,1
1975-08-15,Uganda,Zambia,3,0,African Cup of Nations qualification,3,3,1
1976-02-29,Egypt,Guinea,1,1,African Cup of Nations,2,0,0
1976-02-29,Ethiopia,Uganda,2,0,African Cup of Nations,2,2,1
1976-03-01,Morocco,Sudan,2,2,African Cup of Nations,4,0,0
1976-03-01,Nigeria,DR Congo,4,2,African Cup of Nations,6,2,1
1976-03-03,Egypt,Uganda,2,1,African Cup of Nations,3,1,1
1976-03-03,Ethiopia,Guinea,1,2,African Cup of Nations,3,-1,-1
1976-03-04,Morocco,DR Congo,1,0,African Cup of Nations,1,1,1
1976-03-04,Nigeria,Sudan,1,0,African Cup of Nations,1,1,1
1976-03-05,Ethiopia,Egypt,1,1,African Cup of Nations,2,0,0
1976-03-05,Guinea,Uganda,2,1,African Cup of Nations,3,1,1
1976-03-06,Morocco,Nigeria,3,1,African Cup of Nations,4,2,1
1976-03-06,Sudan,DR Congo,1,1,African Cup of Nations,2,0,0
1976-03-09,Egypt,Morocco,1,2,African Cup of Nations,3,-1,-1
1976-03-09,Guinea,Nigeria,1,1,African Cup of Nations,2,0,0
1976-03-11,Egypt,Guinea,2,4,African Cup of Nations,6,-2,-1
1976-03-11,Morocco,Nigeria,2,1,African Cup of Nations,3,1,1
1976-03-14,Egypt,Nigeria,2,3,African Cup of Nations,5,-1,-1
1976-03-14,Guinea,Morocco,1,1,African Cup of Nations,2,0,0
1976-10-24,Malawi,Mauritius,1,1,African Cup of Nations qualification,2,0,0
1977-01-28,Mauritius,Malawi,3,2,African Cup of Nations qualification,5,1,1
1977-02-17,Algeria,Kenya,4,1,African Cup of Nations qualification,5,3,1
1977-02-17,Mauritius,Ethiopia,2,3,African Cup of Nations qualification,5,-1,-1
1977-02-17,Sierra Leone,Nigeria,1,1,African Cup of Nations qualification,2,0,0
1977-03-13,Kenya,Algeria,2,1,African Cup of Nations qualification,3,1,1
1977-03-13,Cameroon,Congo,2,0,African Cup of Nations qualification,2,2,1
1977-03-13,Guinea,Libya,3,0,African Cup of Nations qualification,3,3,1
1977-03-13,Senegal,Togo,2,1,African Cup of Nations qualification,3,1,1
1977-03-13,Egypt,Tunisia,2,2,African Cup of Nations qualification,4,0,0
1977-03-13,Ethiopia,Mauritius,1,0,African Cup of Nations qualification,1,1,1
1977-03-13,Nigeria,Sierra Leone,2,0,African Cup of Nations qualification,2,2,1
1977-03-20,Burkina Faso,Ivory Coast,0,1,African Cup of Nations qualification,1,-1,-1
1977-03-25,Libya,Guinea,0,2,African Cup of Nations qualification,2,-2,-1
1977-03-26,Togo,Senegal,0,1,African Cup of Nations qualification,1,-1,-1
1977-03-27,Ivory Coast,Burkina Faso,4,1,African Cup of Nations qualification,5,3,1
1977-04-27,Tunisia,Egypt,3,2,African Cup of Nations qualification,5,1,1
1977-06-05,Congo,Cameroon,4,0,African Cup of Nations qualification,4,4,1
1977-06-09,Algeria,Zambia,2,0,African Cup of Nations qualification,2,2,1
1977-06-12,Senegal,Nigeria,3,1,African Cup of Nations qualification,4,2,1
1977-06-12,Ethiopia,Uganda,0,0,African Cup of Nations qualification,0,0,0
1977-06-26,Zambia,Algeria,2,0,African Cup of Nations qualification,2,2,1
1977-06-26,Uganda,Ethiopia,2,1,African Cup of Nations qualification,3,1,1
1977-06-26,Nigeria,Senegal,3,0,African Cup of Nations qualification,3,3,1
1977-07-17,Congo,Gabon,3,2,African Cup of Nations qualification,5,1,1
1977-07-31,Gabon,Congo,3,3,African Cup of Nations qualification,6,0,0
1977-10-02,Tunisia,Guinea,3,0,African Cup of Nations qualification,3,3,1
1977-10-16,Guinea,Tunisia,3,2,African Cup of Nations qualification,5,1,1
1978-03-05,Ghana,Zambia,2,1,African Cup of Nations,3,1,1
1978-03-05,Nigeria,Burkina Faso,4,2,African Cup of Nations,6,2,1
1978-03-06,Congo,Uganda,1,3,African Cup of Nations,4,-2,-1
1978-03-06,Morocco,Tunisia,1,1,African Cup of Nations,2,0,0
1978-03-08,Burkina Faso,Zambia,0,2,African Cup of Nations,2,-2,-1
1978-03-08,Ghana,Nigeria,1,1,African Cup of Nations,2,0,0
1978-03-09,Congo,Morocco,0,1,African Cup of Nations,1,-1,-1
1978-03-09,Tunisia,Uganda,3,1,African Cup of Nations,4,2,1
1978-03-10,Ghana,Burkina Faso,3,0,African Cup of Nations,3,3,1
1978-03-10,Nigeria,Zambia,0,0,African Cup of Nations,0,0,0
1978-03-11,Congo,Tunisia,0,0,African Cup of Nations,0,0,0
1978-03-11,Morocco,Uganda,0,3,African Cup of Nations,3,-3,-1
1978-03-14,Ghana,Tunisia,1,0,African Cup of Nations,1,1,1
1978-03-14,Nigeria,Uganda,1,2,African Cup of Nations,3,-1,-1
1978-03-16,Ghana,Uganda,2,0,African Cup of Nations,2,2,1
1978-12-03,Madagascar,Malawi,2,1,African Cup of Nations qualification,3,1,1
1978-12-03,Mauritius,Lesotho,0,1,African Cup of Nations qualification,1,-1,-1
1978-12-17,Lesotho,Mauritius,1,2,African Cup of Nations qualification,3,-1,-1
1978-12-17,Malawi,Madagascar,5,1,African Cup of Nations qualification,6,4,1
1979-02-18,Mauritania,Morocco,2,2,African Cup of Nations qualification,4,0,0
1979-04-08,Morocco,Mauritania,4,1,African Cup of Nations qualification,5,3,1
1979-04-15,Benin,Ivory Coast,1,0,African Cup of Nations qualification,1,1,1
1979-04-15,Congo,DR Congo,4,2,African Cup of Nations qualification,6,2,1
1979-04-15,Malawi,Zambia,0,2,African Cup of Nations qualification,2,-2,-1
1979-04-15,Guinea,Cameroon,3,0,African Cup of Nations qualification,3,3,1
1979-04-15,Libya,Ethiopia,2,1,African Cup of Nations qualification,3,1,1
1979-04-16,Togo,Gambia,2,0,African Cup of Nations qualification,2,2,1
1979-04-16,Mauritius,Tanzania,3,2,African Cup of Nations qualification,5,1,1
1979-04-29,DR Congo,Congo,4,1,African Cup of Nations qualification,5,3,1
1979-04-29,Gambia,Togo,1,0,African Cup of Nations qualification,1,1,1
